STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35072,1,940.0000,450.0000,160.0000,320.0000,530.0000,1700.0000,690.0000,12861.0000,810.0000,10729.0000,90.0000,54.0000,0.0000,0.0000,0.0000,0.0000,90.0000,630.0000,0.0000,0.0000,0.0000,30.0000,187.0000,130.0000,1054.0000,110.0000,405.0000,30.0000,44.0000,0.0000,0.0000,50.0000,794.0000,50.0000,605.0000,20.0000,19.0000,30.0000,34.0000,20.0000,13.0000,50.0000,74.0000,0.0000,0.0000,40.0000,117.0000,380.0000,2085.0000,130.0000,42.0000,60.0000,20.0000,0.0000,0.0000,0.0000,0.0000,500.0000,1437.0000,470.0000,1355.0000,310.0000,366.0000,0.0000,0.0000,280.0000,181.0000,370.0000,283.0000,40.0000,26.0000,870.0000,2518.0000
01,AL,35072,2,570.0000,170.0000,180.0000,200.0000,360.0000,1270.0000,530.0000,19979.0000,530.0000,17142.0000,90.0000,91.0000,60.0000,121.0000,50.0000,60.0000,40.0000,133.0000,40.0000,50.0000,70.0000,30.0000,273.0000,130.0000,1630.0000,60.0000,136.0000,100.0000,550.0000,0.0000,0.0000,120.0000,4608.0000,120.0000,1947.0000,90.0000,142.0000,0.0000,0.0000,60.0000,19.0000,110.0000,195.0000,90.0000,382.0000,100.0000,453.0000,540.0000,9281.0000,260.0000,235.0000,180.0000,160.0000,70.0000,35.0000,30.0000,9.0000,190.0000,370.0000,160.0000,321.0000,140.0000,169.0000,0.0000,0.0000,420.0000,867.0000,430.0000,944.0000,50.0000,55.0000,510.0000,1584.0000
01,AL,35072,3,240.0000,50.0000,160.0000,40.0000,150.0000,590.0000,200.0000,14308.0000,220.0000,11443.0000,70.0000,49.0000,0.0000,0.0000,0.0000,0.0000,40.0000,451.0000,0.0000,0.0000,0.0000,30.0000,376.0000,80.0000,1497.0000,40.0000,91.0000,50.0000,572.0000,0.0000,0.0000,90.0000,5264.0000,90.0000,1488.0000,70.0000,155.0000,20.0000,32.0000,70.0000,25.0000,90.0000,217.0000,60.0000,279.0000,80.0000,338.0000,240.0000,8921.0000,110.0000,159.0000,90.0000,129.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,1018.0000,230.0000,1137.0000,50.0000,97.0000,190.0000,546.0000
01,AL,35072,4,130.0000,0.0000,110.0000,0.0000,90.0000,330.0000,100.0000,10822.0000,120.0000,8514.0000,50.0000,25.0000,30.0000,58.0000,20.0000,32.0000,30.0000,267.0000,20.0000,20.0000,0.1740,0.0000,0.0000,50.0000,1162.0000,0.0000,0.0000,40.0000,931.0000,0.0000,0.0000,60.0000,4905.0000,60.0000,1064.0000,50.0000,167.0000,0.0000,0.0000,50.0000,22.0000,60.0000,208.0000,40.0000,278.0000,50.0000,249.0000,130.0000,7691.0000,60.0000,100.0000,60.0000,99.0000,20.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,998.0000,130.0000,1058.0000,20.0000,41.0000,100.0000,344.0000
01,AL,35072,5,60.0000,0.0000,60.0000,0.0000,50.0000,190.0000,70.0000,9219.0000,60.0000,6709.0000,40.0000,36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,978.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,6538.0000,40.0000,1023.0000,40.0000,223.0000,0.0000,0.0000,40.0000,40.0000,40.0000,289.0000,30.0000,196.0000,40.0000,360.0000,60.0000,7208.0000,30.0000,44.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1363.0000,60.0000,1415.0000,20.0000,91.0000,40.0000,171.0000
01,AL,35072,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35073,1,430.0000,220.0000,90.0000,120.0000,280.0000,760.0000,270.0000,5725.0000,320.0000,3887.0000,60.0000,47.0000,40.0000,80.0000,30.0000,31.0000,70.0000,571.0000,0.0000,0.0000,0.0000,30.0000,142.0000,70.0000,889.0000,30.0000,168.0000,40.0000,56.0000,0.0000,0.0000,30.0000,425.0000,30.0000,310.0000,0.0000,0.0000,30.0000,23.0000,0.0000,0.0000,30.0000,35.0000,0.0000,0.0000,20.0000,51.0000,170.0000,997.0000,40.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,555.0000,180.0000,496.0000,120.0000,134.0000,0.0000,0.0000,130.0000,90.0000,190.0000,164.0000,30.0000,27.0000,380.0000,939.0000
01,AL,35073,2,340.0000,130.0000,120.0000,90.0000,210.0000,710.0000,250.0000,12152.0000,290.0000,9753.0000,70.0000,64.0000,0.0000,0.0000,0.0000,0.0000,40.0000,117.0000,0.0000,40.0000,-4.0000,30.0000,194.0000,80.0000,1412.0000,30.0000,82.0000,80.0000,418.0000,0.0000,0.0000,70.0000,2489.0000,70.0000,954.0000,50.0000,83.0000,0.0000,0.0000,50.0000,38.0000,70.0000,153.0000,50.0000,233.0000,60.0000,183.0000,330.0000,6017.0000,130.0000,116.0000,100.0000,85.0000,40.0000,21.0000,20.0000,6.0000,80.0000,160.0000,80.0000,145.0000,70.0000,96.0000,0.0000,0.0000,270.0000,612.0000,280.0000,650.0000,40.0000,44.0000,300.0000,811.0000
01,AL,35073,3,140.0000,30.0000,100.0000,20.0000,100.0000,360.0000,120.0000,8739.0000,130.0000,7013.0000,40.0000,12.0000,30.0000,31.0000,20.0000,25.0000,30.0000,13.0000,0.0000,0.0000,0.0000,30.0000,523.0000,40.0000,652.0000,0.0000,0.0000,40.0000,604.0000,0.0000,0.0000,60.0000,3478.0000,60.0000,960.0000,50.0000,124.0000,0.0000,0.0000,50.0000,31.0000,60.0000,188.0000,40.0000,229.0000,50.0000,226.0000,140.0000,5432.0000,80.0000,108.0000,50.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,626.0000,140.0000,650.0000,30.0000,63.0000,120.0000,368.0000
01,AL,35073,4,70.0000,0.0000,60.0000,0.0000,50.0000,160.0000,60.0000,5716.0000,60.0000,4319.0000,30.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1381.0000,0.0000,0.0000,20.0000,554.0000,0.0000,0.0000,30.0000,2794.0000,30.0000,601.0000,40.0000,151.0000,0.0000,0.0000,30.0000,39.0000,30.0000,156.0000,20.0000,154.0000,30.0000,174.0000,70.0000,4091.0000,40.0000,52.0000,30.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,542.0000,70.0000,552.0000,30.0000,117.0000,50.0000,156.0000
01,AL,35073,5,40.0000,0.0000,40.0000,0.0000,30.0000,100.0000,0.0000,5090.0000,40.0000,3863.0000,20.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,3261.0000,30.0000,581.0000,0.0000,0.0000,0.0000,0.0000,20.0000,20.0000,30.0000,134.0000,20.0000,140.0000,20.0000,233.0000,40.0000,3936.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,653.0000,40.0000,665.0000,0.0000,0.0000,20.0000,76.0000
01,AL,35073,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35077,1,2380.0000,1330.0000,580.0000,440.0000,1480.0000,4000.0000,1290.0000,30345.0000,1840.0000,22703.0000,370.0000,345.0000,130.0000,193.0000,110.0000,135.0000,390.0000,2772.0000,60.0000,110.0000,53.0000,120.0000,761.0000,360.0000,3083.0000,200.0000,854.0000,100.0000,183.0000,0.0000,0.0000,140.0000,2335.0000,140.0000,1998.0000,70.0000,60.0000,60.0000,44.0000,70.0000,34.0000,140.0000,153.0000,70.0000,420.0000,100.0000,226.0000,940.0000,5354.0000,230.0000,82.0000,80.0000,29.0000,0.0000,0.0000,20.0000,6.0000,940.0000,2268.0000,840.0000,1991.0000,570.0000,682.0000,0.0000,0.0000,780.0000,484.0000,1080.0000,900.0000,160.0000,129.0000,2090.0000,4368.0000
01,AL,35077,2,1350.0000,480.0000,620.0000,220.0000,920.0000,3000.0000,1030.0000,48673.0000,1190.0000,40176.0000,280.0000,243.0000,120.0000,203.0000,110.0000,125.0000,170.0000,1417.0000,60.0000,90.0000,103.0000,100.0000,896.0000,270.0000,4043.0000,100.0000,339.0000,270.0000,1562.0000,0.0000,0.0000,230.0000,8668.0000,230.0000,3475.0000,160.0000,246.0000,60.0000,67.0000,160.0000,93.0000,220.0000,448.0000,140.0000,873.0000,160.0000,547.0000,1310.0000,23474.0000,610.0000,510.0000,400.0000,367.0000,50.0000,19.0000,0.0000,0.0000,380.0000,700.0000,310.0000,574.0000,280.0000,416.0000,0.0000,0.0000,1030.0000,2295.0000,1100.0000,2558.0000,140.0000,203.0000,1200.0000,3374.0000
01,AL,35077,3,730.0000,120.0000,550.0000,70.0000,510.0000,1940.0000,660.0000,44516.0000,670.0000,36920.0000,250.0000,125.0000,90.0000,119.0000,80.0000,89.0000,110.0000,704.0000,60.0000,80.0000,232.0000,60.0000,659.0000,170.0000,3621.0000,70.0000,256.0000,140.0000,1885.0000,0.0000,0.0000,230.0000,14296.0000,230.0000,4059.0000,200.0000,493.0000,30.0000,43.0000,200.0000,96.0000,230.0000,667.0000,190.0000,1209.0000,190.0000,654.0000,720.0000,27563.0000,350.0000,573.0000,270.0000,429.0000,50.0000,28.0000,30.0000,9.0000,0.0000,0.0000,0.0000,0.0000,40.0000,64.0000,0.0000,0.0000,680.0000,3082.0000,700.0000,3286.0000,130.0000,217.0000,590.0000,1702.0000
01,AL,35077,4,360.0000,20.0000,330.0000,0.0000,270.0000,1020.0000,330.0000,31349.0000,340.0000,25868.0000,170.0000,83.0000,60.0000,62.0000,50.0000,35.0000,60.0000,233.0000,40.0000,50.0000,69.0000,40.0000,726.0000,110.0000,2718.0000,30.0000,103.0000,80.0000,1508.0000,0.0000,0.0000,180.0000,15220.0000,180.0000,3366.0000,150.0000,546.0000,20.0000,46.0000,150.0000,83.0000,180.0000,715.0000,150.0000,1099.0000,150.0000,609.0000,360.0000,21920.0000,170.0000,301.0000,130.0000,206.0000,50.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,360.0000,2786.0000,360.0000,2918.0000,80.0000,188.0000,280.0000,997.0000
01,AL,35077,5,260.0000,20.0000,240.0000,0.0000,190.0000,690.0000,220.0000,32441.0000,240.0000,25017.0000,160.0000,190.0000,80.0000,348.0000,80.0000,257.0000,50.0000,612.0000,40.0000,70.0000,1236.0000,40.0000,1200.0000,100.0000,3122.0000,0.0000,0.0000,70.0000,1446.0000,0.0000,0.0000,170.0000,22257.0000,170.0000,3770.0000,160.0000,797.0000,0.0000,0.0000,160.0000,111.0000,170.0000,973.0000,160.0000,1435.0000,170.0000,1485.0000,260.0000,25038.0000,110.0000,144.0000,60.0000,81.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,260.0000,4118.0000,260.0000,4316.0000,90.0000,1027.0000,180.0000,637.0000
01,AL,35077,6,30.0000,0.0000,20.0000,0.0000,30.0000,70.0000,0.0000,9566.0000,20.0000,3364.0000,20.0000,118.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,8460.0000,20.0000,1249.0000,20.0000,254.0000,0.0000,0.0000,20.0000,30.0000,20.0000,286.0000,0.0000,0.0000,0.0000,0.0000,30.0000,8014.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2075.0000,30.0000,2168.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35078,1,390.0000,210.0000,80.0000,100.0000,250.0000,680.0000,250.0000,5341.0000,310.0000,3912.0000,60.0000,37.0000,30.0000,57.0000,30.0000,29.0000,70.0000,626.0000,0.0000,0.0000,0.0000,30.0000,92.0000,60.0000,594.0000,20.0000,82.0000,0.0000,0.0000,0.0000,0.0000,20.0000,423.0000,20.0000,338.0000,0.0000,0.0000,30.0000,34.0000,0.0000,0.0000,20.0000,35.0000,0.0000,0.0000,20.0000,51.0000,170.0000,924.0000,40.0000,12.0000,20.0000,7.0000,0.0000,0.0000,0.0000,0.0000,170.0000,491.0000,150.0000,438.0000,110.0000,139.0000,0.0000,0.0000,140.0000,84.0000,190.0000,168.0000,30.0000,26.0000,340.0000,848.0000
01,AL,35078,2,220.0000,90.0000,70.0000,70.0000,140.0000,450.0000,160.0000,7672.0000,200.0000,6552.0000,50.0000,83.0000,0.0000,0.0000,0.0000,0.0000,30.0000,106.0000,0.0000,30.0000,-13.0000,20.0000,183.0000,30.0000,375.0000,30.0000,101.0000,50.0000,245.0000,0.0000,0.0000,60.0000,2114.0000,60.0000,850.0000,50.0000,75.0000,0.0000,0.0000,50.0000,48.0000,50.0000,129.0000,50.0000,306.0000,50.0000,207.0000,200.0000,3771.0000,90.0000,91.0000,60.0000,62.0000,30.0000,13.0000,0.0000,0.0000,60.0000,105.0000,50.0000,86.0000,50.0000,55.0000,0.0000,0.0000,160.0000,367.0000,170.0000,397.0000,20.0000,35.0000,190.0000,505.0000
01,AL,35078,3,120.0000,30.0000,80.0000,0.0000,80.0000,320.0000,120.0000,7306.0000,100.0000,5480.0000,50.0000,13.0000,40.0000,34.0000,30.0000,28.0000,30.0000,152.0000,40.0000,0.0000,0.0000,30.0000,535.0000,50.0000,1200.0000,0.0000,0.0000,40.0000,663.0000,0.0000,0.0000,60.0000,3552.0000,60.0000,914.0000,50.0000,137.0000,0.0000,0.0000,50.0000,39.0000,60.0000,196.0000,40.0000,261.0000,50.0000,243.0000,120.0000,4540.0000,60.0000,99.0000,40.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,514.0000,110.0000,582.0000,30.0000,93.0000,80.0000,267.0000
01,AL,35078,4,60.0000,0.0000,50.0000,0.0000,40.0000,170.0000,50.0000,5513.0000,60.0000,4401.0000,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,20.0000,-9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2704.0000,30.0000,564.0000,30.0000,95.0000,0.0000,0.0000,30.0000,21.0000,30.0000,130.0000,30.0000,173.0000,30.0000,161.0000,60.0000,3939.0000,30.0000,47.0000,30.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,530.0000,60.0000,554.0000,20.0000,28.0000,40.0000,168.0000
01,AL,35078,5,80.0000,0.0000,70.0000,0.0000,60.0000,210.0000,60.0000,15452.0000,70.0000,9327.0000,60.0000,126.0000,30.0000,321.0000,30.0000,275.0000,0.0000,0.0000,0.0000,20.0000,25.0000,0.0000,0.0000,30.0000,1084.0000,0.0000,0.0000,20.0000,421.0000,0.0000,0.0000,60.0000,13203.0000,60.0000,1684.0000,60.0000,445.0000,0.0000,0.0000,60.0000,103.0000,60.0000,578.0000,50.0000,444.0000,60.0000,496.0000,80.0000,12773.0000,40.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,2752.0000,80.0000,2917.0000,40.0000,346.0000,40.0000,139.0000
01,AL,35078,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35079,1,1230.0000,690.0000,320.0000,200.0000,750.0000,1990.0000,630.0000,15260.0000,930.0000,11056.0000,200.0000,153.0000,50.0000,88.0000,40.0000,26.0000,210.0000,1390.0000,30.0000,50.0000,18.0000,70.0000,422.0000,190.0000,1822.0000,100.0000,472.0000,60.0000,106.0000,0.0000,0.0000,90.0000,1268.0000,90.0000,1208.0000,30.0000,31.0000,40.0000,35.0000,50.0000,41.0000,80.0000,126.0000,40.0000,218.0000,60.0000,162.0000,490.0000,2800.0000,100.0000,34.0000,30.0000,9.0000,0.0000,0.0000,0.0000,0.0000,480.0000,1268.0000,430.0000,1110.0000,290.0000,342.0000,0.0000,0.0000,410.0000,265.0000,590.0000,487.0000,90.0000,59.0000,1070.0000,2324.0000
01,AL,35079,2,840.0000,280.0000,410.0000,130.0000,530.0000,1880.0000,640.0000,30845.0000,740.0000,25227.0000,200.0000,195.0000,60.0000,76.0000,60.0000,54.0000,110.0000,796.0000,30.0000,40.0000,35.0000,60.0000,505.0000,180.0000,2973.0000,50.0000,176.0000,170.0000,1100.0000,0.0000,0.0000,180.0000,7025.0000,180.0000,2598.0000,130.0000,254.0000,60.0000,61.0000,140.0000,89.0000,180.0000,414.0000,130.0000,735.0000,140.0000,441.0000,810.0000,14871.0000,370.0000,338.0000,240.0000,231.0000,40.0000,20.0000,20.0000,5.0000,220.0000,399.0000,190.0000,341.0000,170.0000,238.0000,0.0000,0.0000,640.0000,1450.0000,680.0000,1599.0000,90.0000,117.0000,750.0000,2054.0000
01,AL,35079,3,650.0000,100.0000,490.0000,50.0000,430.0000,1770.0000,630.0000,40370.0000,600.0000,34576.0000,190.0000,123.0000,60.0000,67.0000,50.0000,58.0000,120.0000,752.0000,30.0000,30.0000,-8.0000,50.0000,539.0000,140.0000,2673.0000,50.0000,218.0000,110.0000,1567.0000,0.0000,0.0000,250.0000,15914.0000,250.0000,4323.0000,230.0000,607.0000,0.0000,0.0000,230.0000,118.0000,250.0000,791.0000,220.0000,1489.0000,210.0000,718.0000,650.0000,24892.0000,340.0000,548.0000,270.0000,439.0000,50.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,59.0000,0.0000,0.0000,620.0000,2780.0000,630.0000,2962.0000,110.0000,218.0000,540.0000,1648.0000
01,AL,35079,4,400.0000,30.0000,360.0000,20.0000,250.0000,1250.0000,490.0000,34058.0000,380.0000,29347.0000,150.0000,70.0000,50.0000,57.0000,40.0000,22.0000,60.0000,681.0000,20.0000,20.0000,13.0000,30.0000,628.0000,90.0000,2030.0000,40.0000,128.0000,60.0000,989.0000,0.0000,0.0000,240.0000,20466.0000,240.0000,4300.0000,220.0000,759.0000,20.0000,57.0000,220.0000,141.0000,240.0000,1001.0000,220.0000,1668.0000,210.0000,789.0000,400.0000,23099.0000,240.0000,450.0000,210.0000,350.0000,50.0000,26.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,390.0000,2760.0000,390.0000,2882.0000,80.0000,220.0000,320.0000,1102.0000
01,AL,35079,5,270.0000,0.0000,250.0000,0.0000,180.0000,800.0000,280.0000,32985.0000,250.0000,26841.0000,130.0000,53.0000,70.0000,147.0000,60.0000,100.0000,50.0000,650.0000,20.0000,50.0000,894.0000,40.0000,1214.0000,90.0000,3049.0000,0.0000,0.0000,60.0000,1058.0000,0.0000,0.0000,190.0000,23537.0000,190.0000,4178.0000,180.0000,892.0000,0.0000,0.0000,180.0000,152.0000,190.0000,1121.0000,170.0000,1477.0000,170.0000,944.0000,270.0000,24827.0000,140.0000,221.0000,90.0000,141.0000,30.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,260.0000,3960.0000,270.0000,4146.0000,90.0000,403.0000,190.0000,854.0000
01,AL,35079,6,40.0000,0.0000,30.0000,0.0000,30.0000,100.0000,30.0000,12073.0000,30.0000,5807.0000,20.0000,121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,10995.0000,30.0000,1221.0000,30.0000,401.0000,0.0000,0.0000,30.0000,51.0000,30.0000,470.0000,20.0000,256.0000,30.0000,397.0000,40.0000,10431.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,2373.0000,40.0000,2458.0000,20.0000,605.0000,0.0000,0.0000
01,AL,35080,1,1940.0000,1390.0000,250.0000,260.0000,890.0000,2290.0000,640.0000,22485.0000,1510.0000,17021.0000,320.0000,196.0000,180.0000,271.0000,150.0000,176.0000,310.0000,2050.0000,0.0000,130.0000,-30.0000,110.0000,754.0000,240.0000,2052.0000,90.0000,416.0000,70.0000,103.0000,0.0000,0.0000,250.0000,3723.0000,250.0000,3385.0000,90.0000,93.0000,130.0000,101.0000,160.0000,141.0000,240.0000,374.0000,170.0000,1092.0000,190.0000,395.0000,890.0000,5226.0000,220.0000,79.0000,60.0000,19.0000,0.0000,0.0000,0.0000,0.0000,530.0000,1320.0000,450.0000,1126.0000,300.0000,369.0000,0.0000,0.0000,750.0000,480.0000,980.0000,796.0000,180.0000,116.0000,1600.0000,2646.0000
01,AL,35080,2,1340.0000,630.0000,390.0000,270.0000,660.0000,2610.0000,880.0000,49906.0000,1180.0000,41018.0000,350.0000,243.0000,180.0000,382.0000,160.0000,232.0000,180.0000,1319.0000,0.0000,100.0000,-101.0000,110.0000,1154.0000,270.0000,4229.0000,60.0000,235.0000,190.0000,1227.0000,0.0000,0.0000,560.0000,21881.0000,560.0000,7736.0000,440.0000,752.0000,100.0000,105.0000,470.0000,372.0000,560.0000,1367.0000,460.0000,3028.0000,460.0000,1223.0000,1290.0000,25947.0000,590.0000,621.0000,350.0000,348.0000,140.0000,74.0000,30.0000,8.0000,290.0000,442.0000,240.0000,355.0000,250.0000,325.0000,0.0000,0.0000,1040.0000,2599.0000,1110.0000,2906.0000,190.0000,271.0000,1130.0000,2834.0000
01,AL,35080,3,1190.0000,330.0000,680.0000,150.0000,590.0000,2940.0000,1080.0000,73524.0000,1090.0000,61319.0000,430.0000,373.0000,220.0000,412.0000,180.0000,257.0000,230.0000,2007.0000,20.0000,140.0000,212.0000,120.0000,1743.0000,230.0000,4584.0000,60.0000,215.0000,160.0000,2339.0000,0.0000,0.0000,740.0000,46250.0000,740.0000,11914.0000,660.0000,1633.0000,70.0000,87.0000,660.0000,604.0000,740.0000,2511.0000,670.0000,4927.0000,640.0000,2191.0000,1190.0000,45701.0000,630.0000,1076.0000,490.0000,757.0000,170.0000,97.0000,30.0000,12.0000,0.0000,0.0000,0.0000,0.0000,90.0000,105.0000,0.0000,0.0000,1100.0000,5262.0000,1120.0000,5671.0000,240.0000,506.0000,920.0000,2636.0000
01,AL,35080,4,1050.0000,140.0000,830.0000,60.0000,480.0000,3120.0000,1240.0000,91060.0000,990.0000,78447.0000,430.0000,297.0000,230.0000,417.0000,200.0000,253.0000,190.0000,1933.0000,0.0000,160.0000,442.0000,90.0000,1470.0000,210.0000,4391.0000,50.0000,198.0000,130.0000,2331.0000,0.0000,0.0000,740.0000,64079.0000,740.0000,13026.0000,690.0000,2446.0000,30.0000,53.0000,700.0000,665.0000,730.0000,3345.0000,690.0000,5678.0000,650.0000,2231.0000,1050.0000,62503.0000,680.0000,1297.0000,570.0000,974.0000,200.0000,108.0000,30.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1040.0000,7766.0000,1040.0000,8151.0000,230.0000,630.0000,810.0000,2787.0000
01,AL,35080,5,1390.0000,90.0000,1270.0000,40.0000,680.0000,4470.0000,1800.0000,182178.0000,1350.0000,160047.0000,720.0000,459.0000,390.0000,914.0000,350.0000,696.0000,250.0000,2823.0000,0.0000,270.0000,696.0000,120.0000,2874.0000,280.0000,7831.0000,50.0000,162.0000,120.0000,2274.0000,0.0000,0.0000,1200.0000,158550.0000,1200.0000,26949.0000,1160.0000,6346.0000,40.0000,79.0000,1170.0000,1375.0000,1200.0000,8184.0000,1150.0000,10603.0000,1100.0000,5457.0000,1390.0000,136059.0000,840.0000,1240.0000,560.0000,770.0000,300.0000,163.0000,80.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1390.0000,22229.0000,1390.0000,22885.0000,460.0000,1739.0000,910.0000,3378.0000
